,name,salary_from,salary_to,salary_currency,area_name,published_at
769,Техник пивного оборудования,30000.0,55000.0,RUR,Севастополь,2022-12-20T11:01:49+0300
770,Junior DevOps-инженер (СберСпасибо),,,,Новосибирск,2022-12-20T07:14:00+0300
771,Веб-дизайнер,65000.0,100000.0,RUR,Барнаул,2022-12-20T07:51:01+0300
772,Automation Test Engineer (Python),,,,Москва,2022-12-20T11:01:51+0300
773,Python developer / Django разработчик,,140000.0,RUR,Краснодар,2022-12-20T12:32:09+0300
774,Директор по производству/Технический директор,150000.0,300000.0,RUR,Москва,2022-12-20T16:46:10+0300
775,Менеджер по управлению проектами,,,,Алматы,2022-12-20T09:45:35+0300
776,Android developer,150000.0,,RUR,Пенза,2022-12-20T09:35:23+0300
777,Редактор по обработке фотографий,4000000.0,6000000.0,UZS,Ташкент,2022-12-20T12:47:19+0300
778,Креативный продюсер фэшн-съемок,,,,Санкт-Петербург,2022-12-20T12:40:27+0300
779,Junior веб-разработчик PHP в веб-cтудию (ИТ-компания),30000.0,65000.0,RUR,Москва,2022-12-20T19:45:36+0300
780,Разработчик NodeJS (стартап),100000.0,300000.0,RUR,Москва,2022-12-20T13:04:04+0300
781,Data-analyst (Кипр),,,,Москва,2022-12-20T13:04:54+0300
782,Frontend-разработчик,100000.0,120000.0,RUR,Красноярск,2022-12-20T05:09:59+0300
783,Менеджер IT-проектов,,,,Астана,2022-12-20T08:32:13+0300
784,Руководитель отдела экспансии,100000.0,200000.0,RUR,Владикавказ,2022-12-20T09:38:01+0300
785,Программист-FastAPI,110000.0,,RUR,Ростов-на-Дону,2022-12-20T10:24:34+0300
786,Специалист (аналитик по отслеживанию поставок),,,,Москва,2022-12-20T11:15:06+0300
787,Тестировщик (web) / QA Engineer,,,,Москва,2022-12-20T12:33:06+0300
788,Менеджер по управлению доходами (Revenue менеджер),,,,Сочи,2022-12-20T12:33:23+0300
789,Стажер - Специалист по нагрузочному тестированию,,20000.0,RUR,Томск,2022-12-20T14:37:58+0300
790,Инженер-электроник/инженер-наладчик,75000.0,,RUR,Казань,2022-12-20T09:45:18+0300
791,Software developer (в Великобританию),200000.0,400000.0,RUR,Москва,2022-12-20T12:41:14+0300
792,Manual QA-инженер в команду Navi,,,,Казань,2022-12-20T08:48:48+0300
793,"Middle+ / Senior product manager / Owner / CPO / Head of product (удаленка, без потолка)",150000.0,300000.0,RUR,Москва,2022-12-20T19:55:43+0300
794,Мастер газового хозяйства,70000.0,75000.0,RUR,Находка,2022-12-20T02:10:22+0300
795,Помощник системного администратора,50000.0,,RUR,Санкт-Петербург,2022-12-20T08:59:08+0300
796,Специалист технической поддержки в IT - компанию,,40000.0,RUR,Ростов-на-Дону,2022-12-20T13:08:14+0300
797,Младший программист Frontend,,,,Курск,2022-12-20T14:21:01+0300
798,Инженер службы технической поддержки,55000.0,55000.0,RUR,Астрахань,2022-12-20T18:35:59+0300
799,Системный администратор,120000.0,,RUR,Москва,2022-12-20T15:05:00+0300
800,Инженер по автоматизированным системам управления производством,1200.0,1300.0,BYR,Минск,2022-12-20T10:11:41+0300
801,Электромеханик,90000.0,100000.0,RUR,Санкт-Петербург,2022-12-20T11:04:11+0300
802,Токарь (Золотоизвлекательная фабрика),190000.0,190000.0,RUR,Санкт-Петербург,2022-12-20T11:29:15+0300
803,"Backend разработчик (JS, NodeJS)",,,,Москва,2022-12-20T11:48:42+0300
804,"Монтажник ОПС, видеонаблюдения, сетей СКС",45000.0,80000.0,RUR,Челябинск,2022-12-20T17:33:09+0300
805,Руководитель проекта,,200000.0,RUR,Санкт-Петербург,2022-12-20T12:54:16+0300
806,Журналист,100000.0,300000.0,RUR,Москва,2022-12-20T11:12:33+0300
807,Менеджер маркетплейсов,40000.0,,RUR,Екатеринбург,2022-12-20T16:40:31+0300
808,Маркетолог-аналитик,,,,Пенза,2022-12-20T11:26:51+0300
809,Старший системный администратор,100000.0,,RUR,Санкт-Петербург,2022-12-20T17:46:54+0300
810,IT-аналитик (системный + бизнес) ИИ,,,,Москва,2022-12-20T14:31:31+0300
811,Frontend-разработчик,,,,Новосибирск,2022-12-20T09:07:26+0300
812,Программист - аналитик (1С),,,,Алматы,2022-12-20T18:50:45+0300
813,Ведущий аналитик в Маркет,,,,Москва,2022-12-20T12:31:13+0300
814,Frontend-разработчик,,,,Москва,2022-12-20T11:36:35+0300
815,Системный техник,,40000.0,RUR,Ростов-на-Дону,2022-12-20T11:40:40+0300
816,Специалист технической поддержки,30000.0,45000.0,RUR,Санкт-Петербург,2022-12-20T14:47:15+0300
817,Продуктовый аналитик,,,,Москва,2022-12-20T13:16:55+0300
818,"Системный администратор Windows, Linux",120000.0,,RUR,Екатеринбург,2022-12-20T07:18:43+0300
819,Помощник системного администратора (Эникей),,,,Пермь,2022-12-20T15:44:48+0300
820,Web-дизайнер,250000.0,,KZT,Алматы,2022-12-20T18:10:05+0300
821,Сервисный инженер,75000.0,,RUR,Новосибирск,2022-12-20T12:54:09+0300
822,Разработчик Webtutor,230000.0,,RUR,Москва,2022-12-20T09:56:48+0300
823,Начальник сектора системного администрирования и технической поддержки,140000.0,,RUR,Москва,2022-12-20T16:01:20+0300
824,IT - специалист/Программист,35000.0,60000.0,RUR,Ростов-на-Дону,2022-12-20T10:53:22+0300
825,Специалист технической поддержки (телеком),,65000.0,RUR,Москва,2022-12-20T11:48:18+0300
826,Python developer (Machine Learning Engineer),,,,Москва,2022-12-20T14:56:54+0300
827,Копирайтер (онлайн - школа),50000.0,120000.0,RUR,Санкт-Петербург,2022-12-19T22:37:23+0300
828,Системный администратор Windows,80000.0,,RUR,Москва,2022-12-20T15:24:45+0300
829,Специалист по ремонту систем кондиционирования и вентиляции воздуха (сервисник),60000.0,,RUR,Уфа,2022-12-19T21:48:45+0300
830,Главный механик,100000.0,,RUR,Санкт-Петербург,2022-12-20T18:20:17+0300
831,Инженер в службу сопровождения,,,,Москва,2022-12-20T17:48:26+0300
832,Программист С++ Senior,400000.0,700000.0,RUR,Москва,2022-12-20T19:59:10+0300
833,Диспетчер,50000.0,50000.0,RUR,Москва,2022-12-20T11:45:05+0300
834,Project-manager (сервисные центры),60000.0,,RUR,Москва,2022-12-20T17:34:35+0300
835,Системный администратор,60000.0,60000.0,RUR,Иркутск,2022-12-20T04:09:44+0300
836,UX/UI дизайнер,400000.0,500000.0,KZT,Алматы,2022-12-19T22:39:31+0300
837,IOS Developer,,,,Минск,2022-12-20T10:32:41+0300
838,"Руководитель проекта, г. Кашира",150000.0,,RUR,Москва,2022-12-19T21:49:40+0300
839,Механик,175000.0,,RUR,Екатеринбург,2022-12-20T11:23:11+0300
840,Системный администратор,,,,Шымкент,2022-12-20T14:31:22+0300
841,Руководитель отдела инфраструктуры / вычислительных систем,,,,Москва,2022-12-20T18:36:40+0300
842,Программист 1С,,,,Москва,2022-12-20T11:53:08+0300
843,Ведущий программист 1С (удаленная работа),,,,Москва,2022-12-20T10:25:10+0300
844,Инженер слаботочных систем,90000.0,140000.0,RUR,Москва,2022-12-20T10:53:53+0300
845,Системный администратор в гостиницу,27957.0,,RUR,Тамбов,2022-12-20T12:20:10+0300
846,Менеджер wildberries,10000.0,20000.0,RUR,Екатеринбург,2022-12-20T19:07:49+0300
847,Backend программист (SPRING),1500.0,5500.0,EUR,Москва,2022-12-20T18:49:58+0300
848,Менеджер проектов (с техническим бэкгруандом в IT сфере),,,,Санкт-Петербург,2022-12-20T14:15:47+0300
849,Техник-механик,200000.0,235000.0,KZT,Алматы,2022-12-20T07:07:00+0300
850,QA инженер cо знанием IP сетей (Удалённо),,,,Санкт-Петербург,2022-12-20T12:48:33+0300
851,Копирайтер / SMM-копирайтер,100000.0,200000.0,KZT,Астана,2022-12-20T11:46:18+0300
852,Механик по выпуску автотранспорта,50000.0,70000.0,RUR,Москва,2022-12-20T15:19:03+0300
853,Ведущий ГИС аналитик (SQL),,,,Владивосток,2022-12-20T16:54:50+0300
854,Аналитик данных,,,,Екатеринбург,2022-12-20T16:10:30+0300
855,Администратор проекта,600000.0,600000.0,KZT,Караганда,2022-12-20T08:03:22+0300
856,"Разработчик C# (удаленно, можно из-за границы)",,,,Новосибирск,2022-12-20T13:08:10+0300
857,Web-дизайнер (IT продукты),,100000.0,RUR,Курск,2022-12-20T14:41:39+0300
858,Дизайнер одежды,,,,Санкт-Петербург,2022-12-20T14:02:54+0300
859,Специалист технической поддержки,30000.0,,RUR,Пушкино (Московская область),2022-12-20T01:09:00+0300
860,Продуктовый дизайнер [Budman],,,,Москва,2022-12-20T15:01:00+0300
861,"Контент-менеджер интернет-магазина ""1000 Мелочей""",27000.0,,RUR,Тольятти,2022-12-20T16:37:03+0300
862,Frontend Developer (команда VK Чекбэк),,,,Москва,2022-12-20T15:00:26+0300
863,Программист Python,100000.0,150000.0,RUR,Уфа,2022-12-20T14:05:09+0300
864,Механик по транспорту,80000.0,200000.0,RUR,Москва,2022-12-20T10:58:29+0300
865,Главный механик,60000.0,70000.0,RUR,Иркутск,2022-12-20T07:58:12+0300
866,Дизайнер 3д визуализатор,10000.0,35000.0,KGS,Бишкек,2022-12-20T13:56:56+0300
867,WEB разработчик,,,,Воронеж,2022-12-20T15:24:44+0300
